name,group,protein (g),carbohydrate (g),fat (g),calcium (g),vitaminc (g),sugars (g),water (g),calories,id
"Sauce, mole poblano, dry mix, single brand","Soups, Sauces, and Gravies",7.48,41.7,41.58,0.302,0,0,4.12,571,28993
"Sauce, oyster, ready-to-serve","Soups, Sauces, and Gravies",1.35,10.92,0.25,0.032,0.0001,0,80,51,28994
"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",1.78,13.76,2.69,0.022,0.002,8.84,80.01,87,28995
"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium","Soups, Sauces, and Gravies",1.78,13.76,2.69,0.022,0.002,8.84,80.01,87,28996
"Sauce, peppers, hot, chili, mature red, canned","Soups, Sauces, and Gravies",0.9,3.9,0.6,0.009,0.03,2.55,94.1,21,28997
"Sauce, pizza, canned, ready-to-serve","Soups, Sauces, and Gravies",2.18,8.67,1.15,0.054,0.0113,1.75,86.71,54,28998
"Sauce, plum, ready-to-serve","Soups, Sauces, and Gravies",0.89,42.81,1.04,0.012,0.0005,0,53.71,184,28999
"Sauce, ready-to-serve, pepper or hot","Soups, Sauces, and Gravies",0.51,1.75,0.37,0.008,0.0748,1.26,89.98,11,29000
"Sauce, ready-to-serve, pepper, TABASCO","Soups, Sauces, and Gravies",1.29,0.8,0.76,0.012,0.0045,0.13,95.17,12,29001
"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",1.54,6.26,0.16,0.027,0.0019,3.06,89.88,27,29002
"Sauce, sofrito, prepared from recipe","Soups, Sauces, and Gravies",12.8,5.46,18.2,0.02,0.0204,0,59.66,237,29003
"Sauce, sweet and sour, prepared-from-recipe","Soups, Sauces, and Gravies",1.84,16.72,0.58,0.016,0.005,10.81,78.56,79,29004
"Sauce, teriyaki, ready-to-serve","Soups, Sauces, and Gravies",5.93,15.56,0.02,0.025,0,14.1,67.69,89,29005
"Sauce, teriyaki, ready-to-serve, reduced sodium","Soups, Sauces, and Gravies",5.93,15.58,0.02,0.025,0,14.1,69.7,89,29006
"Sauce, tomato chili sauce, bottled, no salt, low sodium","Soups, Sauces, and Gravies",2.5,28.73,0.3,0.02,0.016,8.96,68,104,29007
"Sauce, tomato chili sauce, bottled, with salt","Soups, Sauces, and Gravies",2.5,19.79,0.3,0.02,0.016,10.54,68,104,29008
"Sauce, white, thin, prepared-from-recipe, with butter","Soups, Sauces, and Gravies",3.95,8.29,2.56,0.131,0,5.29,84.02,72,29009
"Sauce, worcestershire","Soups, Sauces, and Gravies",0,19.46,0,0.107,0.013,10.03,78.54,78,29010
"Soup, Chicken Broth, canned, ready-to-serve","Soups, Sauces, and Gravies",1,0.4,0.1,0.006,0.007,0,97.8,7,29011
"Soup, HEALTHY CHOICE Chicken Noodle Soup, canned","Soups, Sauces, and Gravies",3.69,5.2,0.63,0.008,0,0.57,89.73,41,29012
"Soup, HEALTHY CHOICE Chicken and Rice Soup, canned","Soups, Sauces, and Gravies",2.53,5.71,0.55,0.015,0.001,0.37,90.31,37,29013
"Soup, HEALTHY CHOICE Garden Vegetable Soup, canned","Soups, Sauces, and Gravies",2.13,10.04,0.21,0.016,0.001,2.13,86.82,51,29014
"Soup, SWANSON Chicken Broth 99% Fat Free","Soups, Sauces, and Gravies",0.54,0.14,0.17,0.004,0,0.15,98.1,4,29015
"Soup, bean & ham, canned, reduced sodium, prepared with water or ready-to-serve","Soups, Sauces, and Gravies",4.19,13.66,1.03,0.038,0.0011,3.17,79.91,74,29016
"Soup, bean with bacon, condensed, single brand","Soups, Sauces, and Gravies",6.5,18,2.1,0,0,0,70.9,117,29017
"Soup, bean with bacon, dry, mix, prepared with water","Soups, Sauces, and Gravies",2.07,6.18,0.81,0.021,0.0004,0.23,89.73,40,29018
"Soup, bean with frankfurters, canned, condensed","Soups, Sauces, and Gravies",7.6,16.75,5.31,0.066,0.0007,0,67.7,142,29019
"Soup, bean with frankfurters, canned, prepared with equal volume water","Soups, Sauces, and Gravies",3.99,8.8,2.79,0.035,0.0004,0,83.03,75,29020
"Soup, bean with ham, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",5.19,11.16,3.5,0.032,0.0018,0,78.63,95,29021
"Soup, bean with pork, canned, condensed","Soups, Sauces, and Gravies",5.88,16.97,4.42,0.06,0.0012,3,70.17,129,29022
"Soup, bean with pork, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.88,8.31,2.16,0.031,0.0006,1.47,85.35,63,29023
"Soup, beef and mushroom, low sodium, chunk style","Soups, Sauces, and Gravies",4.3,9.58,2.3,0.013,0.003,0.84,83.3,69,29024
"Soup, beef broth bouillon and consomme, canned, condensed","Soups, Sauces, and Gravies",2.52,0.84,0,0.007,0.0007,0,94.76,13,29025
"Soup, beef broth or bouillon canned, ready-to-serve","Soups, Sauces, and Gravies",1.14,0.04,0.22,0.006,0,0,97.55,7,29026
"Soup, beef broth or bouillon, powder, dry","Soups, Sauces, and Gravies",15.97,23.65,8.89,0.06,0,16.71,3.27,238,29027
"Soup, beef broth or bouillon, powder, prepared with water","Soups, Sauces, and Gravies",0.21,0.25,0.08,0.004,0,0.2,98.69,3,29028
"Soup, beef broth, bouillon, consomme, prepared with equal volume water","Soups, Sauces, and Gravies",2.22,0.73,0,0.004,0.0004,0,96.24,12,29029
"Soup, beef broth, cubed, dry","Soups, Sauces, and Gravies",17.3,16.1,4,0.06,0,14.51,3.3,170,29030
"Soup, beef broth, cubed, prepared with water","Soups, Sauces, and Gravies",0.21,0.25,0.08,0.004,0,0.2,98.69,3,29031
"Soup, beef mushroom, canned, condensed","Soups, Sauces, and Gravies",4.6,5.2,2.4,0.004,0,0,85.5,61,29032
"Soup, beef mushroom, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.37,2.6,1.23,0.002,0.0019,0,92.6,30,29033
"Soup, beef noodle, canned, condensed","Soups, Sauces, and Gravies",3.85,7.16,2.46,0.012,0.0003,2.06,84.42,67,29034
"Soup, beef noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.93,3.58,1.23,0.008,0.0002,1.03,92.16,34,29035
"Soup, beef noodle, dry, mix","Soups, Sauces, and Gravies",17.93,48.64,6.39,0.048,0.004,5.1,4.97,324,29036
"Soup, beef stroganoff, canned, chunky style, ready-to-serve","Soups, Sauces, and Gravies",5.1,9,4.6,0.02,0,1.68,79.9,98,29037
"Soup, beef with vegetables and barley, canned, condensed, single brand","Soups, Sauces, and Gravies",3.9,8.2,1.4,0,0,0,84.6,61,29038
"Soup, black bean, canned, condensed","Soups, Sauces, and Gravies",4.83,15.42,1.32,0.035,0.0002,2.49,75.33,91,29039
"Soup, black bean, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.42,7.71,0.66,0.019,0.0001,1.24,87.62,46,29040
"Soup, bouillon cubes and granules, low sodium, dry","Soups, Sauces, and Gravies",16.7,64.88,13.89,0.187,0.0011,14.47,2.3,438,29041
"Soup, broccoli cheese, canned, condensed, commercial","Soups, Sauces, and Gravies",2.1,7.7,5.3,0.041,0.002,2.12,82.7,87,29042
"Soup, cheese, canned, condensed","Soups, Sauces, and Gravies",4.22,8.19,8.15,0.111,0,0.6,77.15,121,29043
"Soup, cheese, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",3.77,6.47,5.8,0.115,0.0005,0,82.44,92,29044
"Soup, cheese, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.19,4.26,4.24,0.057,0,0,88.12,63,29045
"Soup, chicken broth cubes, dry","Soups, Sauces, and Gravies",14.6,23.5,4.7,0.19,0.001,0,2.5,198,29046
"Soup, chicken broth cubes, dry, prepared with water","Soups, Sauces, and Gravies",0.39,0.62,0.12,0.005,0,0,97.43,5,29047
"Soup, chicken broth or bouillon, dry","Soups, Sauces, and Gravies",16.66,18.01,13.88,0.187,0.0011,17.36,2.27,267,29048
"Soup, chicken broth or bouillon, dry, prepared with water","Soups, Sauces, and Gravies",0.28,0.3,0.23,0.006,0,0.29,98.28,4,29049
"Soup, chicken broth, canned, condensed","Soups, Sauces, and Gravies",4.42,0.75,1.04,0.006,0,0.35,91.96,31,29050
"Soup, chicken broth, canned, less/reduced sodium","Soups, Sauces, and Gravies",1.36,0.38,0,0.008,0.0004,0.22,97.32,7,29051
"Soup, chicken broth, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.02,0.38,0.57,0.004,0,0.29,95.95,16,29052
"Soup, chicken broth, low sodium, canned","Soups, Sauces, and Gravies",2,1.2,0.6,0.004,0,0.13,96,16,29053
"Soup, chicken corn chowder, chunky, ready-to-serve, single brand","Soups, Sauces, and Gravies",3.1,7.5,6.3,0,0,0,82.1,99,29054
"Soup, chicken gumbo, canned, condensed","Soups, Sauces, and Gravies",2.1,6.67,1.14,0.019,0.004,1.93,88.02,45,29055
"Soup, chicken gumbo, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.08,3.43,0.59,0.01,0.002,1.02,93.84,23,29056
"Soup, chicken mushroom chowder, chunky, ready-to-serve, single brand","Soups, Sauces, and Gravies",3,7.1,4.4,0,0.002,0,84.2,80,29057
"Soup, chicken mushroom, canned, condensed","Soups, Sauces, and Gravies",3.5,7.6,7.3,0.023,0,1.31,80.4,109,29058
"Soup, chicken mushroom, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.8,3.8,3.75,0.012,0,0,90,54,29059
"Soup, chicken noodle, canned, condensed","Soups, Sauces, and Gravies",2.59,6.03,1.94,0.009,0,0.54,87.48,52,29060
"Soup, chicken noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.27,2.95,0.95,0.006,0,0.27,93.82,25,29061
"Soup, chicken noodle, dry, mix","Soups, Sauces, and Gravies",15.42,62.32,6.51,0.055,0,1.9,4.94,377,29062
"Soup, chicken noodle, dry, mix, prepared with water","Soups, Sauces, and Gravies",0.84,3.67,0.55,0.002,0,0.31,94.16,23,29063
"Soup, chicken noodle, low sodium, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.27,2.95,0.95,0.006,0,0.27,93.82,25,29064
"Soup, chicken rice, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",5.11,5.41,1.33,0.014,0.0016,0.6,86.78,53,29065
"Soup, chicken rice, dry, mix, prepared with water","Soups, Sauces, and Gravies",0.97,3.66,0.57,0.003,0,0.29,93.84,24,29066
"Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve","Soups, Sauces, and Gravies",1.16,5.2,4.46,0.015,0.004,0.64,87.9,65,29067
"Soup, chicken vegetable, canned, condensed","Soups, Sauces, and Gravies",2.94,7.01,2.32,0.014,0.0008,1.26,85.52,61,29068
"Soup, chicken vegetable, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.5,3.56,1.18,0.007,0.0004,0.54,92.64,31,29069
"Soup, chicken vegetable, chunky, canned, ready-to-serve","Soups, Sauces, and Gravies",5.13,7.87,2.01,0.011,0.0023,0,83.44,69,29070
"Soup, chicken vegetable, chunky, reduced fat, reduced sodium, ready-to-serve, single brand","Soups, Sauces, and Gravies",2.7,6.3,0.5,0,0,0,89.5,40,29071
"Soup, chicken with dumplings, canned, condensed","Soups, Sauces, and Gravies",4.58,4.93,4.51,0.012,0,0.46,83.82,79,29072
"Soup, chicken with dumplings, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.33,2.51,2.29,0.006,0,0.33,91.78,40,29073
"Soup, chicken with rice, canned, condensed","Soups, Sauces, and Gravies",2.89,5.84,1.56,0.014,0.0001,0.16,87.84,49,29074
"Soup, chicken with rice, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.45,2.92,0.78,0.009,0.0001,0.08,93.87,24,29075
"Soup, chicken with star-shaped pasta, canned, condensed, single brand","Soups, Sauces, and Gravies",2.3,7.1,1.4,0,0,0,86.8,50,29076
"Soup, chicken, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",5.06,6.88,2.64,0.01,0.0005,0.87,84.12,71,29077
"Soup, chili beef, canned, condensed","Soups, Sauces, and Gravies",5.09,18.86,2.53,0.033,0.0031,5.09,70.86,117,29078
"Soup, chili beef, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.49,9.23,1.24,0.018,0.0015,2.49,85.68,57,29079
"Soup, chunky beef with country vegetables, ready-to-serve","Soups, Sauces, and Gravies",4.08,8.57,1.22,0,0,0,85.3,62,29080
"Soup, chunky beef, canned, ready-to-serve","Soups, Sauces, and Gravies",3.97,10.08,1.11,0.013,0.0029,0.67,83.34,66,29081
"Soup, chunky chicken noodle, canned, ready-to-serve","Soups, Sauces, and Gravies",3.27,4,0.9,0.008,0.0004,0.75,90.66,37,29082
"Soup, chunky vegetable, canned, ready-to-serve","Soups, Sauces, and Gravies",1.46,7.92,1.54,0.023,0.0025,1.83,87.58,51,29083
"Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",3.02,7.84,1.41,0.028,0.0051,1.67,86.04,56,29084
"Soup, clam chowder, manhattan, canned, condensed","Soups, Sauces, and Gravies",1.74,9.74,1.76,0.019,0.0032,2.7,84.3,61,29085
"Soup, clam chowder, manhattan, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.85,4.77,0.86,0.011,0.0016,1.32,92.26,30,29086
"Soup, clam chowder, new england, canned, condensed","Soups, Sauces, and Gravies",3.17,10.32,2.06,0.016,0.0041,0.38,81.49,72,29087
"Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",3.24,7.46,2.02,0.07,0.0021,2.81,85.49,61,29088
"Soup, clam chowder, new england, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.55,5.05,1.01,0.009,0.002,0.19,90.89,35,29089
"Soup, consomme with gelatin, dry, mix, prepared with water","Soups, Sauces, and Gravies",0.87,0.78,0.08,0.005,0.0001,0.45,94.75,7,29090
"Soup, crab, canned, ready-to-serve","Soups, Sauces, and Gravies",2.25,4.22,0.62,0.027,0,0,91.5,31,29091
"Soup, cream of asparagus, canned, condensed","Soups, Sauces, and Gravies",1.82,8.52,3.26,0.023,0.0022,0.72,84.05,69,29092
"Soup, cream of asparagus, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",2.55,6.61,3.3,0.07,0.0016,0,86,65,29093
"Soup, cream of asparagus, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.94,4.38,1.68,0.012,0.0011,0,91.8,35,29094
"Soup, cream of celery, canned, condensed","Soups, Sauces, and Gravies",1.32,7.03,4.46,0.032,0.0002,1.35,84.96,72,29095
"Soup, cream of celery, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",2.29,5.86,3.91,0.075,0.0006,0,86.46,66,29096
"Soup, cream of celery, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.68,3.62,2.29,0.016,0.0001,0,92.27,37,29097
"Soup, cream of chicken, canned, condensed","Soups, Sauces, and Gravies",2.38,7.16,5.77,0.014,0.0001,0.54,82.75,90,29098
"Soup, cream of chicken, canned, condensed, reduced sodium","Soups, Sauces, and Gravies",1.8,9.5,1.3,0.011,0,0.39,85.8,58,29099
"Soup, cream of chicken, canned, condensed, single brand","Soups, Sauces, and Gravies",2.4,7.7,6.5,0,0,0,81.4,99,29100
"Soup, cream of chicken, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",3.01,6.04,4.62,0.073,0.0005,0,84.83,77,29101
"Soup, cream of chicken, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.41,3.8,3.02,0.014,0.0001,0,90.62,48,29102
"Soup, cream of chicken, dry, mix, prepared with water","Soups, Sauces, and Gravies",0.68,5.11,2.04,0.029,0.0002,1.59,90.94,41,29103
"Soup, cream of mushroom, canned, condensed","Soups, Sauces, and Gravies",1.61,6.72,5.89,0.012,0,1.46,83.85,85,29104
"Soup, cream of mushroom, canned, condensed, reduced sodium","Soups, Sauces, and Gravies",1.21,8.1,1.69,0.013,0,2.13,87.26,52,29105
"Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",2.49,5.73,3.86,0.068,0.0001,3.33,86.63,67,29106
"Soup, cream of mushroom, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.79,3.29,2.88,0.007,0,0.72,92.04,42,29107
"Soup, cream of mushroom, low sodium, ready-to-serve, canned","Soups, Sauces, and Gravies",1,4.53,3.7,0.019,0.0004,1.72,90.3,53,29108
"Soup, cream of onion, canned, condensed","Soups, Sauces, and Gravies",2.2,10.4,4.2,0.027,0.001,3.64,81,88,29109
"Soup, cream of onion, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",2.74,7.4,3.78,0.072,0.001,0,84.5,75,29110
"Soup, cream of onion, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.13,5.2,2.16,0.014,0.0005,0,90.5,44,29111
"Soup, cream of potato, canned, condensed","Soups, Sauces, and Gravies",1.39,9.14,1.88,0.016,0,1.69,85.39,59,29112
"Soup, cream of potato, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",2.33,6.92,2.6,0.067,0.0005,0,86.67,60,29113
"Soup, cream of potato, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.72,4.7,0.97,0.008,0,0,92.49,30,29114
"Soup, cream of shrimp, canned, condensed","Soups, Sauces, and Gravies",2.22,6.53,4.14,0.014,0,0,84.85,72,29115
"Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",2.78,5.64,3.23,0.069,0.0001,2.62,87.11,61,29116
"Soup, cream of shrimp, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.11,3.27,2.07,0.009,0,0.24,92.38,36,29117
"Soup, cream of vegetable, dry, powder","Soups, Sauces, and Gravies",8,52.1,24.1,0.134,0.0166,17.51,2.9,446,29118
"Soup, egg drop, Chinese restaurant","Soups, Sauces, and Gravies",1.16,4.29,0.61,0.007,0.0065,0.09,92.87,27,29119
"Soup, escarole, canned, ready-to-serve","Soups, Sauces, and Gravies",0.62,0.72,0.73,0.013,0.0018,0,96.89,11,29120
"Soup, gazpacho, canned, ready-to-serve","Soups, Sauces, and Gravies",2.9,1.8,0.1,0.01,0.0029,0.59,93.77,19,29121
"Soup, hot and sour, Chinese restaurant","Soups, Sauces, and Gravies",2.58,4.35,1.21,0.019,0,0.42,90.65,39,29122
"Soup, lentil with ham, canned, ready-to-serve","Soups, Sauces, and Gravies",3.74,8.16,1.12,0.017,0.0017,0,85.75,56,29123
"Soup, minestrone, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",2.13,8.64,1.17,0.025,0.002,2.17,86.72,53,29124
"Soup, minestrone, canned, condensed","Soups, Sauces, and Gravies",3.48,9.17,2.05,0.028,0.0009,1.5,82.95,68,29125
"Soup, minestrone, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.77,4.66,1.04,0.014,0.0005,0,91.33,34,29126
"Soup, minestrone, canned, reduced sodium, ready-to-serve","Soups, Sauces, and Gravies",2,9,0.8,0.02,0.0057,2.13,87.3,50,29127
"Soup, mushroom barley, canned, condensed","Soups, Sauces, and Gravies",1.5,9.6,1.8,0.01,0,0,84.9,61,29128
"Soup, mushroom barley, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.77,4.8,0.93,0.005,0,0,92.4,30,29129
"Soup, mushroom with beef stock, canned, condensed","Soups, Sauces, and Gravies",2.51,7.41,3.21,0.008,0.0008,2.28,84.6,68,29130
"Soup, mushroom with beef stock, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.29,3.81,1.65,0.004,0.0004,0,92.08,35,29131
"Soup, mushroom, dry, mix, prepared with water","Soups, Sauces, and Gravies",0.66,4.4,1.82,0.005,0.0004,0.18,92.36,33,29132
"Soup, onion, canned, condensed","Soups, Sauces, and Gravies",3.06,6.68,1.42,0.022,0.001,2.72,86.35,46,29133
"Soup, onion, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.5,3.27,0.7,0.012,0.0005,1.33,93.26,23,29134
"Soup, onion, dry, mix","Soups, Sauces, and Gravies",7.48,65.07,0.34,0.143,0.0034,4.65,3.79,293,29135
"Soup, onion, dry, mix, prepared with water","Soups, Sauces, and Gravies",0.32,2.77,0.01,0.009,0.0001,0.2,95.8,12,29136
"Soup, oxtail, dry, mix, prepared with water","Soups, Sauces, and Gravies",1.11,3.54,1.01,0.008,0.0001,0.98,92.96,28,29137
"Soup, oyster stew, canned, condensed","Soups, Sauces, and Gravies",1.72,3.32,3.13,0.018,0.0026,0,89.88,48,29138
"Soup, oyster stew, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",2.51,3.99,3.24,0.068,0.0018,0,88.94,55,29139
"Soup, oyster stew, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.87,1.69,1.59,0.009,0.0013,0,94.86,24,29140
"Soup, pea, green, canned, condensed","Soups, Sauces, and Gravies",6.54,20.18,2.23,0.021,0.0013,6.52,68.54,125,29141
"Soup, pea, green, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",4.97,12.69,2.77,0.068,0.0011,0,77.93,94,29142
"Soup, pea, green, canned, prepared with equal volume water","Soups, Sauces, and Gravies",3.2,9.88,1.09,0.012,0.0006,3.19,84.55,61,29143
"Soup, pea, low sodium, prepared with equal volume water","Soups, Sauces, and Gravies",3.2,9.88,1.09,0.012,0.0006,3.19,84.55,62,29144
"Soup, pea, split with ham, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",4.62,11.17,1.66,0.014,0.0029,1.91,80.95,77,29145
"Soup, pea, split with ham, canned, condensed","Soups, Sauces, and Gravies",7.68,20.81,3.28,0.016,0.0011,0,65.67,141,29146
"Soup, pea, split with ham, canned, prepared with equal volume water","Soups, Sauces, and Gravies",4.08,11.05,1.74,0.009,0.0006,0,81.77,75,29147
"Soup, pepperpot, canned, condensed","Soups, Sauces, and Gravies",5.19,7.66,3.78,0.019,0.0011,0,80.62,84,29148
"Soup, pepperpot, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.54,3.75,1.85,0.011,0.0005,0,90.46,41,29149
"Soup, potato ham chowder, chunky, ready-to-serve, single brand","Soups, Sauces, and Gravies",2.7,5.6,5.2,0,0,0,85.3,80,29150
"Soup, ramen noodle, any flavor, dry","Soups, Sauces, and Gravies",10.48,63.42,15.63,0.029,0.0003,1.57,4.89,436,29151
"Soup, ramen noodle, beef flavor, dry","Soups, Sauces, and Gravies",10.29,63.27,15.71,0.03,0.0006,1.78,5.52,436,29152
"Soup, ramen noodle, chicken flavor, dry","Soups, Sauces, and Gravies",10.66,63.57,15.55,0.027,0,1.35,4.26,437,29153
"Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium","Soups, Sauces, and Gravies",10.89,70.95,2.5,0.022,0.0012,0.85,12.08,350,29154
"Soup, scotch broth, canned, condensed","Soups, Sauces, and Gravies",4.05,7.73,2.14,0.012,0.0007,0,83.78,66,29155
"Soup, scotch broth, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.03,3.87,1.07,0.008,0.0004,0.26,91.84,33,29156
"Soup, shark fin, restaurant-prepared","Soups, Sauces, and Gravies",3.2,3.8,2,0.01,0.0001,0,90.13,46,29157
"Soup, sirloin burger with vegetables, ready-to-serve, single brand","Soups, Sauces, and Gravies",4.2,6.8,3.7,0,0,0,84.1,77,29158
"Soup, split pea with ham and bacon, canned, condensed, single brand","Soups, Sauces, and Gravies",8.6,21.2,2.3,0,0,0,65.4,140,29159
"Soup, split pea with ham, chunky, reduced fat, reduced sodium, ready-to-serve, single brand","Soups, Sauces, and Gravies",5.2,11.3,1.1,0,0.0042,0,81,76,29160
"Soup, stock, beef, home-prepared","Soups, Sauces, and Gravies",1.97,1.2,0.09,0.008,0,0.54,95.89,13,29161
"Soup, stock, chicken, home-prepared","Soups, Sauces, and Gravies",2.52,3.53,1.2,0.003,0.0002,1.58,92.15,36,29162
"Soup, stock, fish, home-prepared","Soups, Sauces, and Gravies",2.26,0,0.81,0.003,0.0001,0,96.96,17,29163
"Soup, stockpot, canned, condensed","Soups, Sauces, and Gravies",3.79,8.95,3.04,0.017,0.0016,0,81.89,78,29164
"Soup, stockpot, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.97,4.65,1.58,0.009,0.0008,0,90.58,40,29165
"Soup, tomato beef with noodle, canned, condensed","Soups, Sauces, and Gravies",3.55,16.87,3.42,0.014,0,0,74.08,112,29166
"Soup, tomato beef with noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.78,8.44,1.71,0.009,0,0.73,86.99,56,29167
"Soup, tomato bisque, canned, condensed","Soups, Sauces, and Gravies",1.76,18.47,1.95,0.031,0.0046,0,75.32,96,29168
"Soup, tomato bisque, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",2.51,11.73,2.63,0.074,0.0028,0,81.51,79,29169
"Soup, tomato bisque, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.92,9.6,1.02,0.016,0.0024,0,87.17,50,29170
"Soup, tomato rice, canned, condensed","Soups, Sauces, and Gravies",1.64,17.08,2.12,0.018,0.0115,5.9,77.13,93,29171
"Soup, tomato rice, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.82,8.54,1.06,0.011,0.0058,2.95,88.52,47,29172
"Soup, tomato vegetable, dry, mix","Soups, Sauces, and Gravies",11.73,59.9,5.09,0.046,0.0353,3.77,3.73,325,29173
"Soup, tomato vegetable, dry, mix, prepared with water","Soups, Sauces, and Gravies",0.79,4.04,0.34,0.008,0.0012,0.99,94.24,22,29174
"Soup, tomato, canned, condensed","Soups, Sauces, and Gravies",1.61,13.41,0.56,0.013,0.0129,8.11,82.5,60,29175
"Soup, tomato, canned, condensed, reduced sodium","Soups, Sauces, and Gravies",1.61,13.41,0.56,0.013,0.0129,8.11,82.5,65,29176
"Soup, tomato, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",2.49,8.95,1.3,0.069,0.0063,6.53,85.98,55,29177
"Soup, tomato, canned, prepared with equal volume water, commercial","Soups, Sauces, and Gravies",0.79,6.57,0.28,0.008,0.0063,3.97,91.38,30,29178
"Soup, tomato, dry, mix, prepared with water","Soups, Sauces, and Gravies",0.93,7.17,0.61,0.029,0.002,3.9,89.88,38,29179
"Soup, tomato, low sodium, with water","Soups, Sauces, and Gravies",0.79,6.57,0.28,0.008,0.0063,3.97,91.38,30,29180
"Soup, turkey noodle, canned, condensed","Soups, Sauces, and Gravies",3.11,6.88,1.59,0.009,0.0001,0.41,86.37,55,29181
"Soup, turkey noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.6,3.54,0.82,0.005,0.0001,0,92.99,28,29182
"Soup, turkey vegetable, canned, condensed","Soups, Sauces, and Gravies",2.52,7.05,2.47,0.014,0,1.09,86.01,60,29183
"Soup, turkey vegetable, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.28,3.58,1.26,0.007,0,0,92.89,30,29184
"Soup, turkey, chunky, canned, ready-to-serve","Soups, Sauces, and Gravies",4.33,5.96,1.87,0.021,0.0027,0,86.37,57,29185
"Soup, vegetable beef, canned, condensed","Soups, Sauces, and Gravies",4.45,8.11,1.51,0.013,0.0019,0.89,83.69,63,29186
"Soup, vegetable beef, canned, condensed, single brand","Soups, Sauces, and Gravies",3.8,7.7,0.8,0,0,0,86,53,29187
"Soup, vegetable beef, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.23,4.06,0.76,0.008,0.001,0.45,91.8,31,29188
"Soup, vegetable beef, dry, mix, prepared with water","Soups, Sauces, and Gravies",1.16,3.17,0.44,0.006,0.0008,0.36,94.2,21,29189
"Soup, vegetable beef, microwavable, ready-to-serve, single brand","Soups, Sauces, and Gravies",6.2,3.3,0.7,0,0,0,88.6,44,29190
